timestamp_start_ms,timestamp_end_ms,date,symbol,interval,open,high,low,close,volume,trade_count
1765238400000,1765324799999,2025-12-09,BTC,1d,90594.0,94569.0,89500.0,92654.0,42250.81202,490706
1765324800000,1765411199999,2025-12-10,BTC,1d,92655.0,94444.0,91543.0,91961.0,42666.98875,458836
1765411200000,1765497599999,2025-12-11,BTC,1d,91961.0,93544.0,89229.0,92481.0,43832.38573,517428
1765497600000,1765583999999,2025-12-12,BTC,1d,92482.0,92728.0,89448.0,90228.0,28930.96278,358948
1765584000000,1765670399999,2025-12-13,BTC,1d,90228.0,90624.0,89724.0,90222.0,5584.85718,115945
1765670400000,1765756799999,2025-12-14,BTC,1d,90222.0,90443.0,87558.0,88128.0,16664.59379,261642
1765756800000,1765843199999,2025-12-15,BTC,1d,88129.0,90007.0,85123.0,86427.0,45276.57871,568275
1765843200000,1765929599999,2025-12-16,BTC,1d,86427.0,88142.0,85236.0,87814.0,29183.67405,473630
1765929600000,1766015999999,2025-12-17,BTC,1d,87814.0,90346.0,85270.0,86210.0,42828.64483,523180
1766016000000,1766102399999,2025-12-18,BTC,1d,86210.0,89441.0,84395.0,85477.0,50728.94671,521748
1766102400000,1766188799999,2025-12-19,BTC,1d,85477.0,89381.0,85090.0,88092.0,45578.10654,518775
1766188800000,1766275199999,2025-12-20,BTC,1d,88093.0,88525.0,87715.0,88317.0,8597.39678,120989
1766275200000,1766361599999,2025-12-21,BTC,1d,88317.0,89048.0,87597.0,88607.0,13507.28787,192517
1766361600000,1766447999999,2025-12-22,BTC,1d,88608.0,90553.0,87829.0,88573.0,36589.24944,427513
1766448000000,1766534399999,2025-12-23,BTC,1d,88567.0,88893.0,86571.0,87459.0,29635.90502,370825
1766534400000,1766620799999,2025-12-24,BTC,1d,87459.0,88045.0,86401.0,87653.0,19236.66439,268612
1766620800000,1766707199999,2025-12-25,BTC,1d,87652.0,88575.0,86910.0,87200.0,13857.7802,205631
1766707200000,1766793599999,2025-12-26,BTC,1d,87201.0,89521.0,86633.0,87339.0,27613.42715,373731
1766793600000,1766879999999,2025-12-27,BTC,1d,87338.0,87950.0,87222.0,87844.0,4559.90238,87563
1766880000000,1766966399999,2025-12-28,BTC,1d,87841.0,88059.0,87408.0,87928.0,9055.52282,110461
1766966400000,1767052799999,2025-12-29,BTC,1d,87927.0,90380.0,86736.0,87228.0,38628.25064,426818
1767052800000,1767139199999,2025-12-30,BTC,1d,87227.0,89376.0,86824.0,88466.0,19891.68889,286512
1767139200000,1767225599999,2025-12-31,BTC,1d,88467.0,89178.0,87229.0,87632.0,16544.41411,219702
1767225600000,1767311999999,2026-01-01,BTC,1d,87631.0,88888.0,87550.0,88809.0,10154.333,134069
1767312000000,1767398399999,2026-01-02,BTC,1d,88810.0,90956.0,88350.0,89932.0,37817.40422,402096
1767398400000,1767484799999,2026-01-03,BTC,1d,89932.0,90711.0,89269.0,90600.0,14142.70693,172599
1767484800000,1767571199999,2026-01-04,BTC,1d,90599.0,91834.0,90599.0,91511.0,15979.19943,220626
1767571200000,1767657599999,2026-01-05,BTC,1d,91510.0,94753.0,91479.0,93832.0,39930.7357,472092
1767657600000,1767743999999,2026-01-06,BTC,1d,93831.0,94435.0,91316.0,93801.0,38754.6579,432505
1767744000000,1767830399999,2026-01-07,BTC,1d,93801.0,93801.0,90677.0,91373.0,37511.8059,379590
1767830400000,1767916799999,2026-01-08,BTC,1d,91373.0,91676.0,89300.0,91079.0,38596.92738,433703
1767916800000,1768003199999,2026-01-09,BTC,1d,91079.0,92061.0,89645.0,90650.0,38891.18434,342463
1768003200000,1768089599999,2026-01-10,BTC,1d,90651.0,90800.0,90349.0,90485.0,4701.01364,67766
1768089600000,1768175999999,2026-01-11,BTC,1d,90485.0,91250.0,90207.0,90997.0,13190.68579,123303
1768176000000,1768262399999,2026-01-12,BTC,1d,90998.0,92505.0,90081.0,91249.0,39666.26483,315438
1768262400000,1768348799999,2026-01-13,BTC,1d,91249.0,96626.0,90991.0,95374.0,52162.0156,456248
1768348800000,1768435199999,2026-01-14,BTC,1d,95374.0,97949.0,94544.0,96917.0,43298.84874,574312
1768435200000,1768521599999,2026-01-15,BTC,1d,96917.0,97202.0,95075.0,95588.0,35711.3271,491371
1768521600000,1768607999999,2026-01-16,BTC,1d,95589.0,95860.0,94302.0,95586.0,20018.3746,375069
1768608000000,1768694399999,2026-01-17,BTC,1d,95586.0,95659.0,95033.0,95144.0,7220.82301,158600
1768694400000,1768780799999,2026-01-18,BTC,1d,95143.0,95537.0,93555.0,93621.0,12520.92287,187800
1768780800000,1768867199999,2026-01-19,BTC,1d,93620.0,93621.0,91800.0,92581.0,27498.5049,392356
1768867200000,1768953599999,2026-01-20,BTC,1d,92582.0,92821.0,87804.0,88404.0,50965.70558,617716
1768953600000,1769039999999,2026-01-21,BTC,1d,88403.0,90500.0,87200.0,89401.0,47470.78332,595390
1769040000000,1769126399999,2026-01-22,BTC,1d,89400.0,90312.0,88445.0,89500.0,26606.5332,453640
1769126400000,1769212799999,2026-01-23,BTC,1d,89500.0,91206.0,88510.0,89552.0,32823.78073,422413
1769212800000,1769299199999,2026-01-24,BTC,1d,89552.0,89883.0,89115.0,89171.0,4278.3421,107171
1769299200000,1769385599999,2026-01-25,BTC,1d,89172.0,89278.0,86051.0,86637.0,30708.28152,371131
1769385600000,1769471999999,2026-01-26,BTC,1d,86638.0,88840.0,86469.0,88299.0,32514.67284,387739
1769472000000,1769558399999,2026-01-27,BTC,1d,88299.0,89499.0,87256.0,89215.0,23366.84647,354498
1769558400000,1769644799999,2026-01-28,BTC,1d,89216.0,90587.0,88793.0,89276.0,38448.71668,388618
1769644800000,1769731199999,2026-01-29,BTC,1d,89276.0,89316.0,83360.0,84641.0,76798.79804,650170
1769731200000,1769817599999,2026-01-30,BTC,1d,84639.0,84709.0,81000.0,84241.0,64886.36751,754769
1769817600000,1769903999999,2026-01-31,BTC,1d,84240.0,84251.0,75280.0,78728.0,73446.05252,825303
1769904000000,1769990399999,2026-02-01,BTC,1d,78728.0,79417.0,75620.0,76928.0,52294.67411,737880
1769990400000,1770076799999,2026-02-02,BTC,1d,76928.0,79286.0,74564.0,78684.0,50420.37283,777342
1770076800000,1770163199999,2026-02-03,BTC,1d,78684.0,79154.0,72900.0,75731.0,67300.01598,727402
1770163200000,1770249599999,2026-02-04,BTC,1d,75732.0,76947.0,71820.0,73147.0,67327.30929,647144
1770249600000,1770335999999,2026-02-05,BTC,1d,73139.0,73310.0,62156.0,62894.0,174278.175,1218477
1770336000000,1770422399999,2026-02-06,BTC,1d,62894.0,71684.0,60000.0,70516.0,118133.18505,927041
1770422400000,1770508799999,2026-02-07,BTC,1d,70516.0,71656.0,67244.0,69236.0,45175.48734,447554
1770508800000,1770595199999,2026-02-08,BTC,1d,69237.0,72271.0,68840.0,70297.0,30139.8785,348806
1770595200000,1770681599999,2026-02-09,BTC,1d,70290.0,71417.0,68263.0,70093.0,41623.22022,411320
1770681600000,1770767999999,2026-02-10,BTC,1d,70093.0,70499.0,67887.0,68801.0,36530.69076,387627
1770768000000,1770854399999,2026-02-11,BTC,1d,68802.0,69270.0,65700.0,67059.0,50439.86245,476593
1770854400000,1770940799999,2026-02-12,BTC,1d,67058.0,68399.0,65097.0,66244.0,44186.41671,475509
1770940800000,1771027199999,2026-02-13,BTC,1d,66245.0,69456.0,65827.0,68822.0,32502.90761,419751
1771027200000,1771113599999,2026-02-14,BTC,1d,68823.0,70532.0,68705.0,69792.0,18119.32706,257426
1771113600000,1771199999999,2026-02-15,BTC,1d,69792.0,70949.0,68034.0,68798.0,21027.17958,310505
1771200000000,1771286399999,2026-02-16,BTC,1d,68800.0,70099.0,67270.0,68870.0,23415.68511,287671
1771286400000,1771372799999,2026-02-17,BTC,1d,68870.0,69213.0,66600.0,67480.0,30980.19147,326021
1771372800000,1771459199999,2026-02-18,BTC,1d,67481.0,68442.0,65834.0,66436.0,33289.50546,348931
1771459200000,1771545599999,2026-02-19,BTC,1d,66436.0,67300.0,65619.0,66981.0,28562.68073,429128
1771545600000,1771631999999,2026-02-20,BTC,1d,66982.0,68300.0,66422.0,67980.0,41024.26662,548544
1771632000000,1771718399999,2026-02-21,BTC,1d,67979.0,68661.0,67481.0,67935.0,12003.69401,256127
1771718400000,1771804799999,2026-02-22,BTC,1d,67932.0,68225.0,67145.0,67602.0,12375.65783,216233
1771804800000,1771891199999,2026-02-23,BTC,1d,67602.0,67637.0,63859.0,64631.0,47709.43478,598257
1771891200000,1771977599999,2026-02-24,BTC,1d,64631.0,64994.0,62468.0,64015.0,50578.6995,587528
1771977600000,1772063999999,2026-02-25,BTC,1d,64015.0,69984.0,63852.0,67944.0,54277.64565,685823
1772064000000,1772150399999,2026-02-26,BTC,1d,67945.0,68816.0,66488.0,67453.0,38410.58301,506033
1772150400000,1772236799999,2026-02-27,BTC,1d,67452.0,68178.0,64849.0,65837.0,34280.05918,467405
1772236800000,1772323199999,2026-02-28,BTC,1d,65838.0,67760.0,62983.0,66931.0,52549.78553,583125
1772323200000,1772409599999,2026-03-01,BTC,1d,66931.0,68173.0,65000.0,65734.0,36117.75016,541557
1772409600000,1772495999999,2026-03-02,BTC,1d,65734.0,70067.0,65250.0,68774.0,51212.95685,675528
1772496000000,1772582399999,2026-03-03,BTC,1d,68773.0,69199.0,66104.0,68299.0,54591.70649,680552
1772582400000,1772668799999,2026-03-04,BTC,1d,68298.0,73995.0,67351.0,72633.0,69942.22419,832552
1772668800000,1772755199999,2026-03-05,BTC,1d,72634.0,73500.0,70610.0,70828.0,45069.03931,617173
1772755200000,1772841599999,2026-03-06,BTC,1d,70827.0,71388.0,67720.0,68082.0,56121.37958,619959
1772841600000,1772927999999,2026-03-07,BTC,1d,68082.0,68533.0,66898.0,67230.0,22543.40383,295202
1772928000000,1773014399999,2026-03-08,BTC,1d,67230.0,68161.0,65573.0,65933.0,35141.9929,483112
1773014400000,1773100799999,2026-03-09,BTC,1d,65933.0,69460.0,65780.0,68389.0,56214.78496,662653
1773100800000,1773187199999,2026-03-10,BTC,1d,68388.0,71760.0,68346.0,69898.0,48154.84483,644339
1773187200000,1773273599999,2026-03-11,BTC,1d,69897.0,71294.0,68947.0,70135.0,38344.86891,475699
1773273600000,1773359999999,2026-03-12,BTC,1d,70136.0,70770.0,69163.0,70500.0,33693.91576,578694
1773360000000,1773446399999,2026-03-13,BTC,1d,70500.0,73869.0,70353.0,70901.0,50934.14373,725978
1773446400000,1773532799999,2026-03-14,BTC,1d,70900.0,71262.0,70276.0,71180.0,15023.25374,267419
1773532800000,1773619199999,2026-03-15,BTC,1d,71181.0,73182.0,70822.0,72778.0,20698.63066,376820
1773619200000,1773705599999,2026-03-16,BTC,1d,72778.0,74898.0,72237.0,74854.0,43780.31008,683456
1773705600000,1773791999999,2026-03-17,BTC,1d,74854.0,75972.0,73318.0,73864.0,43841.14271,622490
1773792000000,1773878399999,2026-03-18,BTC,1d,73863.0,74638.0,70440.0,71213.0,40229.10859,553953
1773878400000,1773964799999,2026-03-19,BTC,1d,71213.0,71570.0,68750.0,69919.0,44324.95144,654322
1773964800000,1774051199999,2026-03-20,BTC,1d,69920.0,71360.0,69344.0,70474.0,35492.11162,601128
1774051200000,1774137599999,2026-03-21,BTC,1d,70474.0,71076.0,68507.0,68874.0,13669.69657,233450
1774137600000,1774223999999,2026-03-22,BTC,1d,68875.0,69554.0,67313.0,67831.0,29643.43416,435443
1774224000000,1774310399999,2026-03-23,BTC,1d,67831.0,71785.0,67404.0,70860.0,54028.20553,785145
1774310400000,1774396799999,2026-03-24,BTC,1d,70861.0,71385.0,68904.0,70553.0,38126.02634,611958
1774396800000,1774483199999,2026-03-25,BTC,1d,70554.0,72034.0,70387.0,71303.0,37014.70248,541146
1774483200000,1774569599999,2026-03-26,BTC,1d,71302.0,71411.0,68123.0,68806.0,35818.15022,533937
1774569600000,1774655999999,2026-03-27,BTC,1d,68806.0,69152.0,65550.0,66396.0,36622.00839,541901
1774656000000,1774742399999,2026-03-28,BTC,1d,66397.0,67280.0,65903.0,66353.0,14151.86905,290767
1774742400000,1774828799999,2026-03-29,BTC,1d,66353.0,67096.0,64904.0,65970.0,17549.8556,383461
1774828800000,1774915199999,2026-03-30,BTC,1d,65969.0,68127.0,65759.0,66766.0,29827.48958,589929
1774915200000,1775001599999,2026-03-31,BTC,1d,66766.0,68559.0,65951.0,68244.0,51041.80962,748372
1775001600000,1775087999999,2026-04-01,BTC,1d,68243.0,69265.0,67553.0,68084.0,36481.94998,633128
1775088000000,1775174399999,2026-04-02,BTC,1d,68083.0,68624.0,65697.0,66866.0,42345.09695,686107
1775174400000,1775260799999,2026-04-03,BTC,1d,66866.0,67371.0,66246.0,66942.0,20921.43336,346931
1775260800000,1775347199999,2026-04-04,BTC,1d,66930.0,67513.0,66728.0,67264.0,9142.47123,281589
1775347200000,1775433599999,2026-04-05,BTC,1d,67263.0,69096.0,66565.0,68988.0,21049.15722,399312
1775433600000,1775519999999,2026-04-06,BTC,1d,68989.0,70316.0,68282.0,68818.0,40551.19937,590260
1775520000000,1775606399999,2026-04-07,BTC,1d,68817.0,72772.0,67695.0,71919.0,49182.17309,754214
1775606400000,1775692799999,2026-04-08,BTC,1d,71920.0,72851.0,70676.0,71036.0,34431.95346,708597
1775692800000,1775779199999,2026-04-09,BTC,1d,71036.0,73158.0,70425.0,71758.0,41364.14995,719078
1775779200000,1775865599999,2026-04-10,BTC,1d,71757.0,73479.0,71388.0,72926.0,27098.2111,524826
1775865600000,1775951999999,2026-04-11,BTC,1d,72926.0,73773.0,72500.0,73015.0,13283.37634,359382
1775952000000,1776038399999,2026-04-12,BTC,1d,73015.0,73115.0,70450.0,70705.0,27032.2683,450989
1776038400000,1776124799999,2026-04-13,BTC,1d,70708.0,74907.0,70529.0,74387.0,41478.85656,595466
1776124800000,1776211199999,2026-04-14,BTC,1d,74387.0,76000.0,73800.0,74098.0,42416.42329,625387
1776211200000,1776297599999,2026-04-15,BTC,1d,74097.0,75400.0,73451.0,74774.0,29303.66208,514439
1776297600000,1776383999999,2026-04-16,BTC,1d,74775.0,75499.0,73254.0,75130.0,38828.68973,547429
1776384000000,1776470399999,2026-04-17,BTC,1d,75129.0,78279.0,74501.0,77021.0,44353.1104,623376
1776470400000,1776556799999,2026-04-18,BTC,1d,77021.0,77369.0,75402.0,75642.0,19165.99711,350882
1776556800000,1776643199999,2026-04-19,BTC,1d,75642.0,76195.0,73718.0,73741.0,26973.61046,482467
1776643200000,1776729599999,2026-04-20,BTC,1d,73741.0,76540.0,73690.0,75802.0,29061.78236,542484
1776729600000,1776815999999,2026-04-21,BTC,1d,75801.0,76881.0,74770.0,76288.0,38474.72766,604325
1776816000000,1776902399999,2026-04-22,BTC,1d,76289.0,79400.0,76098.0,78137.0,35975.98792,618722
1776902400000,1776988799999,2026-04-23,BTC,1d,78138.0,78649.0,76910.0,78226.0,38171.44513,644363
1776988800000,1777075199999,2026-04-24,BTC,1d,78226.0,78548.0,77225.0,77402.0,24693.75028,410561
1777075200000,1777161599999,2026-04-25,BTC,1d,77402.0,77854.0,77100.0,77582.0,9436.65116,174163
1777161600000,1777247999999,2026-04-26,BTC,1d,77582.0,78916.0,77279.0,78615.0,15318.6955,337523
1777248000000,1777334399999,2026-04-27,BTC,1d,78616.0,79434.0,76363.0,77320.0,30555.1805,503189
1777334400000,1777420799999,2026-04-28,BTC,1d,77320.0,77440.0,75649.0,76297.0,27487.13936,350572
1777420800000,1777507199999,2026-04-29,BTC,1d,76297.0,77866.0,74894.0,75727.0,36637.97522,573720
1777507200000,1777593599999,2026-04-30,BTC,1d,75727.0,76622.0,75286.0,76300.0,26419.36546,370841
1777593600000,1777679999999,2026-05-01,BTC,1d,76300.0,78900.0,76283.0,78189.0,31644.29709,468736
1777680000000,1777766399999,2026-05-02,BTC,1d,78189.0,79133.0,77981.0,78651.0,11733.12086,247316
1777766400000,1777852799999,2026-05-03,BTC,1d,78651.0,79400.0,78032.0,78533.0,16606.35953,303819
1777852800000,1777939199999,2026-05-04,BTC,1d,78533.0,80762.0,78156.0,79803.0,49250.04107,734231
1777939200000,1778025599999,2026-05-05,BTC,1d,79803.0,81767.0,79754.0,80862.0,34018.30236,578130
1778025600000,1778111999999,2026-05-06,BTC,1d,80863.0,82799.0,80711.0,81401.0,35339.48691,616036
1778112000000,1778198399999,2026-05-07,BTC,1d,81402.0,81675.0,79500.0,79992.0,32877.26535,555325
1778198400000,1778284799999,2026-05-08,BTC,1d,79991.0,80485.0,79176.0,80152.0,27810.90901,382824
1778284800000,1778371199999,2026-05-09,BTC,1d,80153.0,81038.0,80087.0,80620.0,12592.35248,226547
1778371200000,1778457599999,2026-05-10,BTC,1d,80619.0,82436.0,80203.0,82164.0,20225.2642,315550
1778457600000,1778543999999,2026-05-11,BTC,1d,82165.0,82344.0,80401.0,81703.0,27730.56644,411179
1778544000000,1778630399999,2026-05-12,BTC,1d,81704.0,81747.0,79804.0,80459.0,22614.2016,339407
1778630400000,1778716799999,2026-05-13,BTC,1d,80459.0,81271.0,78735.0,79283.0,25467.21269,372937
1778716800000,1778803199999,2026-05-14,BTC,1d,79283.0,81992.0,78880.0,81044.0,36390.98195,468134
1778803200000,1778889599999,2026-05-15,BTC,1d,81044.0,81623.0,78608.0,79063.0,29636.44619,401397
1778889600000,1778975999999,2026-05-16,BTC,1d,79062.0,79177.0,77600.0,78104.0,20239.35861,228184
1778976000000,1779062399999,2026-05-17,BTC,1d,78104.0,78562.0,76700.0,77431.0,19768.96028,262899
1779062400000,1779148799999,2026-05-18,BTC,1d,77430.0,77754.0,76037.0,76984.0,31062.23898,489796
1779148800000,1779235199999,2026-05-19,BTC,1d,76984.0,77399.0,76125.0,76806.0,19921.03082,313630
1779235200000,1779321599999,2026-05-20,BTC,1d,76807.0,77839.0,76490.0,77533.0,24614.33818,306450
1779321600000,1779407999999,2026-05-21,BTC,1d,77533.0,78174.0,76700.0,77587.0,30340.23675,322980
1779408000000,1779494399999,2026-05-22,BTC,1d,77587.0,77870.0,75350.0,75500.0,26664.35184,296517
1779494400000,1779580799999,2026-05-23,BTC,1d,75500.0,77375.0,74234.0,76712.0,33214.86536,359482
1779580800000,1779667199999,2026-05-24,BTC,1d,76711.0,77534.0,76060.0,77015.0,20162.76962,289712
1779667200000,1779753599999,2026-05-25,BTC,1d,77015.0,77865.0,76867.0,77282.0,15808.68639,261413
1779753600000,1779839999999,2026-05-26,BTC,1d,77281.0,78060.0,75623.0,75894.0,32928.43175,372764
1779840000000,1779926399999,2026-05-27,BTC,1d,75895.0,76120.0,74202.0,74420.0,30400.11525,347666
1779926400000,1780012799999,2026-05-28,BTC,1d,74420.0,74557.0,72555.0,73587.0,40933.14557,395123
1780012800000,1780099199999,2026-05-29,BTC,1d,73588.0,74300.0,72476.0,73431.0,32765.70645,396051
1780099200000,1780185599999,2026-05-30,BTC,1d,73432.0,74095.0,73163.0,73853.0,12754.69335,178621
1780185600000,1780271999999,2026-05-31,BTC,1d,73853.0,74250.0,73377.0,73658.0,17573.60901,229612
1780272000000,1780358399999,2026-06-01,BTC,1d,73658.0,74075.0,70683.0,71411.0,52526.47039,538872
1780358400000,1780444799999,2026-06-02,BTC,1d,71411.0,71412.0,66169.0,66732.0,94456.09211,847261
1780444800000,1780531199999,2026-06-03,BTC,1d,66732.0,67479.0,64061.0,64118.0,75735.70932,835198
1780531200000,1780617599999,2026-06-04,BTC,1d,64118.0,64752.0,61350.0,63855.0,104680.49957,1175932
1780617600000,1780703999999,2026-06-05,BTC,1d,63854.0,63949.0,59100.0,61033.0,134490.34055,1209646
1780704000000,1780790399999,2026-06-06,BTC,1d,61033.0,61508.0,59459.0,60861.0,51481.3049,589374
1780790400000,1780876799999,2026-06-07,BTC,1d,60860.0,64228.0,60714.0,63309.0,47627.23747,592272
1780876800000,1780963199999,2026-06-08,BTC,1d,63309.0,64196.0,62375.0,63058.0,44332.07181,520866
1780963200000,1781049599999,2026-06-09,BTC,1d,63058.0,63514.0,60765.0,61695.0,50944.20417,489034
1781049600000,1781135999999,2026-06-10,BTC,1d,61699.0,62827.0,60733.0,61481.0,49237.45388,500920
1781136000000,1781222399999,2026-06-11,BTC,1d,61484.0,63919.0,61484.0,63621.0,44292.86741,469989
1781222400000,1781308799999,2026-06-12,BTC,1d,63621.0,64383.0,62801.0,63561.0,37754.48898,378008
1781308800000,1781395199999,2026-06-13,BTC,1d,63560.0,64750.0,63420.0,64427.0,16876.1802,209727
1781395200000,1781481599999,2026-06-14,BTC,1d,64427.0,65780.0,63648.0,65720.0,32435.23015,303766
1781481600000,1781567999999,2026-06-15,BTC,1d,65719.0,67283.0,65325.0,66294.0,31782.36608,378026
1781568000000,1781654399999,2026-06-16,BTC,1d,66293.0,66964.0,65320.0,65639.0,28273.23347,362315
1781654400000,1781740799999,2026-06-17,BTC,1d,65640.0,66429.0,63878.0,64470.0,44824.1605,488209
1781740800000,1781827199999,2026-06-18,BTC,1d,64470.0,64771.0,62235.0,62935.0,46655.60819,442217
1781827200000,1781913599999,2026-06-19,BTC,1d,62936.0,63630.0,62292.0,63512.0,24252.73974,316905
1781913600000,1781999999999,2026-06-20,BTC,1d,63513.0,64361.0,63170.0,64276.0,16957.99122,228270
1782000000000,1782086399999,2026-06-21,BTC,1d,64276.0,64555.0,63242.0,63270.0,19643.47614,239398
1782086400000,1782172799999,2026-06-22,BTC,1d,63270.0,65587.0,63270.0,64012.0,42783.49638,450007
1782172800000,1782259199999,2026-06-23,BTC,1d,64012.0,64254.0,61901.0,62706.0,40936.85456,427868
1782259200000,1782345599999,2026-06-24,BTC,1d,62706.0,63196.0,59060.0,61047.0,58854.0202,596800
1782345600000,1782431999999,2026-06-25,BTC,1d,61048.0,61927.0,58062.0,59759.0,66715.92987,630379
1782432000000,1782518399999,2026-06-26,BTC,1d,59760.0,60726.0,58308.0,60074.0,51274.16323,630175
1782518400000,1782604799999,2026-06-27,BTC,1d,60074.0,60935.0,59825.0,59996.0,16629.99543,252881
1782604800000,1782691199999,2026-06-28,BTC,1d,59996.0,60500.0,58875.0,59549.0,22059.112,294827
1782691200000,1782777599999,2026-06-29,BTC,1d,59549.0,60767.0,58871.0,60227.0,40270.31842,548379
1782777600000,1782863999999,2026-06-30,BTC,1d,60228.0,60248.0,58160.0,58603.0,41212.32765,423620
1782864000000,1782950399999,2026-07-01,BTC,1d,58604.0,61357.0,57768.0,60010.0,56506.71653,564618
1782950400000,1783036799999,2026-07-02,BTC,1d,60010.0,62224.0,59561.0,61587.0,49368.74648,553068
1783036800000,1783123199999,2026-07-03,BTC,1d,61587.0,62949.0,61264.0,62576.0,28453.86028,356390
1783123200000,1783209599999,2026-07-04,BTC,1d,62575.0,63460.0,62319.0,63127.0,22779.04395,271856
1783209600000,1783295999999,2026-07-05,BTC,1d,63128.0,63997.0,62434.0,63635.0,18488.56772,257148
1783296000000,1783382399999,2026-07-06,BTC,1d,63635.0,64698.0,61342.0,64054.0,48589.34967,553012
1783382400000,1783468799999,2026-07-07,BTC,1d,64054.0,64331.0,62667.0,63355.0,34462.39672,465679
1783468800000,1783555199999,2026-07-08,BTC,1d,63355.0,63750.0,61550.0,62283.0,32402.9311,437344
1783555200000,1783641599999,2026-07-09,BTC,1d,62283.0,63500.0,61695.0,63225.0,27962.77802,404855
1783641600000,1783727999999,2026-07-10,BTC,1d,63224.0,64690.0,62922.0,64155.0,28920.47794,364588
1783728000000,1783814399999,2026-07-11,BTC,1d,64156.0,64494.0,63818.0,63823.0,11241.95685,174476
1783814400000,1783900799999,2026-07-12,BTC,1d,63823.0,64297.0,63642.0,63784.0,11707.62817,174040
